iso3_country,original_inventory_sector,start_time,end_time,gas,emissions_quantity,emissions_quantity_units,temporal_granularity,created_date,modified_date
BRA,other-onsite-fuel-usage,2015-01-01 00:00:00,2015-12-31 00:00:00,ch4,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_20yr,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2015-01-01 00:00:00,2015-12-31 00:00:00,n2o,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2016-01-01 00:00:00,2016-12-31 00:00:00,ch4,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_20yr,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2016-01-01 00:00:00,2016-12-31 00:00:00,n2o,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2017-01-01 00:00:00,2017-12-31 00:00:00,ch4,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_20yr,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2017-01-01 00:00:00,2017-12-31 00:00:00,n2o,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2018-01-01 00:00:00,2018-12-31 00:00:00,ch4,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_20yr,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2018-01-01 00:00:00,2018-12-31 00:00:00,n2o,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2019-01-01 00:00:00,2019-12-31 00:00:00,ch4,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_20yr,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2019-01-01 00:00:00,2019-12-31 00:00:00,n2o,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2020-01-01 00:00:00,2020-12-31 00:00:00,ch4,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_20yr,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2020-01-01 00:00:00,2020-12-31 00:00:00,n2o,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2021-01-01 00:00:00,2021-12-31 00:00:00,ch4,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_20yr,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2021-01-01 00:00:00,2021-12-31 00:00:00,n2o,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2022-01-01 00:00:00,2022-12-31 00:00:00,ch4,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_20yr,0,tonnes,,2023-10-06 14:56:33.428328,
BRA,other-onsite-fuel-usage,2022-01-01 00:00:00,2022-12-31 00:00:00,n2o,0,tonnes,,2023-10-06 14:56:33.428328,
